sent_id,lang,gold,pred,text
JOWM|2025-02-20|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|en|2,en,none,none,Rajaei Al Muasher and Brothers Company not-executive / independent represented by:- A-Late Mr. Saleh Rajaei Saleh Muasher to 11/8/20244 B- Rajaei Saleh Muasher From 8/9/2024 8- Messrs.
PHIL|2021-06-07|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|en|11,en,none,none,"However, future events or conditions may cause the company to cease to continue as a going concern."
MALL|2023-03-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|en|3,en,none,none,The company's assets are exposed to natural risks such as earthquakes and floods.... etc. The company has insured the hotel building and all its resources against natural factors and fire both credit and worklessness for these reasons.
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|210,en,none,none,"This entailed automating lending process for corporate and commercial transactions for all stages, from the beginning of the credit transaction to the required approvals."
MALL|2024-02-26|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|3,en,none,none,"Our responsibilities under those standards, are further described in the Auditor’s Responsibilities for the Audit of the Financial Statements section of our report."
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfTradeAndOtherNonCurrentPayables|0|en|27,en,none,none,The Group’s voting rights and potential voting rights.
MALL|2024-02-26|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|0,en,none,none,"Key Audit Matters Key audit matters are those matters that, in our professional judgment, were of most significance in our audit of the financial statements for the year ended 31 December 2023."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAuditorsRemunerationExplanatory|0|en|9,en,none,none,The consolidated financial statements have been prepared in accordance with the International Financial Reporting Standards.
MALL|2025-02-25|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|12,en,none,none,"The results of our audit procedures, including the procedures performed to address the matters below, provide the basis for our audit opinion on the accompanying financial statements."
ZEIC|2024-02-13|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|223,en,none,none,Article (16): Related Party Transactions The company has not concluded any transactions or deals with any of the related parties according to the latest financial statements issued by the company.
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfIncomeTaxProvision|0|en|54,en,none,none,They are initially recorded at the fair value of consideration given (transaction costs are recorded in the consolidated statement of comprehensive income) and subsequently re measured at fair value.
REDV|2023-03-28|NotesListOfNotes|jsc-rep_DisclosureOfCurrencyRisk|0|en|2,en,none,none,"As the Jordanian Dinar is pegged to the US Dollar, balances in US Dollar are not considered to represent significant currency risk and the company's results or equity to movements in exchange rates is not considered significant."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherNoncurrentAssetsExplanatory|0|en|186,en,none,none,This standard is not applicable to the Group.
UBSI|2021-05-16|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|24,en,none,none,We dedicated innovative solutions to help them face the challenges resulting from the pandemic and ensure the continuity of their businesses.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|48,en,none,none,"Unless the Group is reasonably certain to obtain ownership of the leased asset at the end of the lease term, the recognized right-of-use assets are depreciated on a straight-line basis over the shorter of its estimated useful life and the lease term."
JOWM|2024-02-28|NotesListOfNotes|jsc-rep_DisclosureOfStatutoryReserves|0|en|0,en,none,none,Statutory Reserve This item represents accumulated amounts transferred from annual net income before tax at a rate of 10% during prior years according to the Jordanian Companies Law.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRevenueExplanatory|0|en|11,en,none,none,"The amendments include the following practical expedients: To require contractual changes, or changes to cash flows that are directly required by the reform, to be treated as changes to a floating interest rate, equivalent to a movement in a market rate of interest, To permit changes required by IBOR reform to be made to hedge designations and hedge documentation without the hedging relationship being discontinued, To provide temporary relief to entities from having to meet the separately identifiable requirement when an RFR instrument is designated as a hedge of a risk component."
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfTradeAndOtherCurrentPayables|0|en|74,en,none,none,Interest on long- term loans to finance project under construction is capitalized as part of the cost of these projects.
JOIB|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|55,en,none,none,"Deferred sales receivables and funding financed from unrestricted investment accounts are written off in the event that the measures taken to collect them are not feasible and is recorded on expected credit losses provision account, and the proceeds from the receivables / finances that were previously written off are added to the investment profit account."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherCurrentAssetsExplanatory|0|en|135,en,none,none,"The aggregate amounts of annual principal maturities for long term loans and Murabaha are as follows: Year JD 2022 94,087,100 2023 17,483,379 2024 2,377,376 2025 600,000 114,547,855 ( 16) Due to Banks This item represents the utilized balances of the overdraft credit facilities, the details are as follows: Ceiling limit 2021 2020 JD JD JD Capital Bank of Jordan 1,000,000 978,990 1,004,978 Society General Bank 1,500,000 1,461,686 1,478,673 Arab Jordan Investment Bank 22,500,000 22,496,521 11,056,657 Jordan Kuwait Bank 1,000,000 942,938 1,021,999 Arab Bank 10,000,000 9,942,265 10,001,643 Bank Al-Etihad 1,000,000 - 999,495 Housing Bank for Trade and Finance 5,000,000 4,437,962 4,691,655 Standard Chartered 9,000,000 - 8,499,415 40,260,362 38,754,515 These facilities are secured by a first-degree mortgage on the plots of land of Jordan Modern Company for Oil and Fuel Services (subsidiary) in addition to the personal guarantee of the main shareholder Mr. Ziad Khalaf Manaseer."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBusinessCombinationsExplanatory|0|en|6,en,none,none,The consolidated financial statements were approved by management on 29 March 2022.
JOPH|2025-04-22|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|45,en,none,none,Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management.
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|64,en,none,none,"Besides, JPMC believes that its overall performance is witnessing a positive breakthrough that will be reflected on the Company's profit according to the inputs that fulfill its supposed duty towards the economy and national development."
JOPH|2025-04-22|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors|0|en|111,en,none,none,Consider proposals from shareholders who hold at least (5%) of the Company capital and submit the same to the BOD.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfInventoriesExplanatory|0|en|129,en,none,none,"Consolidated statement of financial position: 2021 2020 JD JD Due from related parties* Al Manseer Industrial Complex (sister company) 37,091,294 36,507,702 Manaseer Group for Industrial and Commercial Investments Company LTD (Parent company) 21,705,206 - Advanced Transport and Land Shipping Services Company LTD (sister company) 17,223,446 15,887,266 Developed Crushers Company LTD (sister company) 9,877,513 9,150,077 Magnesia Jordan Limited Shareholding Company (sister company) 1,841,143 1,841,143 Roaa Spare parts and Maintenance (sister company) 589,640 584,882 Jordan Modern Company for high Information Technology (sister company) 544,737 520,761 Al Adiyat Agricultural company (sister company) 246,580 252,643 Al Bunyan for Cement and Concrete Products Manufacturing Company LTD (sister company) 269,816 236,452 Excellence for mining (sister Company) 213,712 213,712 Jordan modern for mining company (sister company) 116,796 116,796 Jena for Mining Company (sister Company) 84,506 40,102 Jordan Modern Ready-Mix Concrete Company LTD (sister Company) - 27,016 Mrs. Huda Khalaf Manaseer 14,998 12,998 Jordan Modern Advanced Chemical Industries Company LTD (sister Company) 7,843 9,236 Jordan Modern for International Trading (sister company) 3,505 8,941 Leading Mining Company (sister Company) 6,290 6,290 Al Manaseer charity (sister Company) 9,300 4,300 Jordan Modern Chemical Technology Company (sister company) 5,000 3,500 Jordan Modern Iron Scrap Company (sister company) 52,249 3,061 Mr. Mohammad Khalaf Manaseer 1,833 1,833 Trust Company for Cement Industries (sister company) 386 - Al Adiyat Al Sereea Machinery Trading Company (sister company) 164,431 - Al Manaseer for Commercial Services (sister company) 76,804 - Total 90,147,028 65,428,711 Less: Provision for expected credit loss (3,335,766) (2,835,766) 86,811,262 62,592,945 The following table represent related parties’ provision for expected credit loss movement: 2021 2020 JD JD Balance as of 1 of January 2,835,766 - Additions 500,000 2,835,766 Balance as of 31 December 3,335,766 2,835,766 2021 2020 JD JD Due to related parties* Manaseer Group for Industrial and Commercial Investments Company LTD (Parent company) - 1,428,126 Khalid Ahmad Al Jafali (partner in a subsidiary) 612,294 612,294 Suhail Ghaleb Shukri Al Farouqi (partner in a subsidiary) 612,226 612,226 Afaq Company for Importing and Storage (partner in a subsidiary) 570,709 570,709 Al Adiyat Al Sereea Machinery Trading Company (sister company) - 150,537 Jordan Architecture for Marble and Granite (sister company) 4,480 11,951 Manaseer for Commercial Services (sister company) - 4,592 Jordan Modern Food and Industries Company LTD (sister company) 3,260 3,013 Jordan Modern Ready-Mix Concrete Company LTD (sister company) 10,165 - The First Modern Jordanian Shipping Agents (sister company) 1,043 955 1,814,177 3,394,403 * Related party balances do not bear interest and do not have a due date."
