sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
PHIL|2021-06-10|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|27,PHIL,2021-06-10,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements.,0,none,0,NA,FALSE,uniform_negative,26
JOIB|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|en|18,JOIB,2024-04-30,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,en,"Achieving risk management objectives such as compliance with laws and regulations, acceptable ethical behavior, internal control, information and technology security, sustainability and quality assurance. 5. An effective risk management reporting system: Having an effective system for risk data and preparing reports on risk management and submitting them to the senior executive management and the Board of Directors.",0,none,0,NA,FALSE,uniform_negative,57
JOPH|2024-05-06|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|en|4,JOPH,2024-05-06,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,en,"Share price risk The following table demonstrates the sensitivity of the Group’s consolidated statement of income (for financial assets at fair value through profit and loss) and cumulative changes in fair value (for financial assets at fair value through other comprehensive income) to reasonably possible changes in equity prices, with all other variables held constant.",0,none,0,NA,FALSE,uniform_negative,55
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|en|55,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad,en,Assistant Chief Operating Officer in the General Management of JPMC - Jordanian Geologists Association Contract from May 2017 to April 2018.,0,none,0,NA,FALSE,uniform_negative,21
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxLiabilities|0|en|41,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfDeferredTaxLiabilities,en,"Project in progress are not subject for depreciation, until they are ready for use.",0,none,0,NA,FALSE,uniform_negative,14
UBSI|2022-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,UBSI,2022-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,People : we attract qualified employees to carry out work with high productivity and efficiency.,0,none,0,NA,FALSE,uniform_negative,15
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|en|76,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory,en,"Accounts payable and accruals Liabilities are recognized for amounts to be paid in the future for goods or services received, whether billed by the supplier or not.",0,none,0,NA,FALSE,uniform_negative,27
MALL|2024-02-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|20,MALL,2024-02-26,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,"A director in: 1- Arabia Insurance Company Jordan 2- Arab International Hotels Co. Experiences: Senior engineer- Head of Studies and Design Department- Royal Engineering Corps 1973-1995, the director of the factories of the United Iron and Steel Company 1996-1998, CEO of International Project Management Association 1998-2001 and the managing director of Al Dawliyah for Hotels & Malls 2001- to date.",0,none,0,NA,FALSE,uniform_negative,60
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfEarningsPerShareExplanatory|0|en|198,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfEarningsPerShareExplanatory,en,"Property, Plant and Equipment: Proceeds before Intended Use – Amendments to IAS 16 In May 2020, the IASB issued Property, Plant and Equipment — Proceeds before Intended Use, which prohibits entities from deducting from the cost of an item of property, plant and equipment, any proceeds from selling items produced while bringing that asset to the location and condition necessary for it to be capable of operating in the manner intended by management.",0,none,0,NA,FALSE,uniform_negative,73
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxAssets|0|en|169,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfDeferredTaxAssets,en,(28) Capital Management The primary objective of the Group's capital management is to ensure that it maintains healthy capital ratios in order to support its business and maximize shareholder value.,0,none,0,NA,FALSE,uniform_negative,30
ZEIC|2024-02-13|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|5,ZEIC,2024-02-13,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,"The Board of Directors works in accordance with the rules of governance, disclosure, transparency and international quality standards in the interest of the company and its respected shareholders.",0,none,0,NA,FALSE,uniform_negative,28
SGBJ|2021-05-03|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|18,SGBJ,2021-05-03,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,en,The amendments specify that the ‘cost of fulfilling’ a contract comprises the ‘costs that relate directly to the contract’.,0,none,0,NA,FALSE,uniform_negative,19
SGBJ|2021-05-03|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|55,SGBJ,2021-05-03,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,en,The Bank monitors financial assets measured at amortized cost or fair value through other comprehensive income and derecognized before maturity to understand the reason for derecognition and whether the reasons are consistent with the objective of the business held.,0,none,0,NA,FALSE,uniform_negative,39
UBSI|2021-04-29|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|19,UBSI,2021-04-29,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,"When it loses control of a subsidiary, the Bank performs the following; Derecognizes the assets (including goodwill) and liabilities of the subsidiary.",0,none,0,NA,FALSE,uniform_negative,22
JOIB|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|42,JOIB,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,en,"D. Calculating Exposure at Default: - Direct credit facilities The credit exposure value has been calculated at default, equal to the balance of the credit facilities as at the date of the financial statements and in accordance with the contractual terms. - Indirect Credit Facilities: The credit exposure value was calculated at default, equal to the full indirect credit facilities without applying any credit conversion factor (CCF).",0,none,0,NA,FALSE,uniform_negative,67
JOPH|2023-05-04|NotesListOfNotes|jsc-rep_DisclosureOfAccruedExpenses|0|en|0,JOPH,2023-05-04,NotesListOfNotes,jsc-rep_DisclosureOfAccruedExpenses,en,"(18) Accrued Expenses 2022 2021 JD (‘000) JD (‘000) Accrued production bonus 17,680 7,673 Mining fees 1,989 4,606 Inventory in transit in custody of contractor (Note 11) 7,874 3,642 Accrued agriculture service fees 3,381 3,031 Accrued medical insurance for retired employees 2,449 2,521 Freight and transportation fees 5,229 2,206 Fuel, electricity and water expenses 1,881 2,054 Demurrage and unloading expense 1,468 1,417 Sales agents’ commissions 790 790 Accrued medical insurance 647 647 Interest expense 938 621 Sales rebates 356 558 Port fees 653 264 Insurance Company accruals - - Others 3,455 3,105 48,790 33,135",0,none,0,NA,FALSE,uniform_negative,94
UMIC|2024-03-21|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,UMIC,2024-03-21,NotesListOfNotes,ifrs-full_DisclosureOfIntangibleAssetsExplanatory,en,"For the purpose of the statement of cash flows, ""cash and cash equivalents"" represent cash in hand, current bank accounts and fixed deposits with banks and cheques under collection maturing within three months or less from the statement of financial position date.",0,none,0,NA,FALSE,uniform_negative,42
REDV|2024-03-04|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|55,REDV,2024-03-04,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,Holds a Bachelor's degree in Civil Engineering from the University of Aleppo - Syria since 1968.,0,none,0,NA,FALSE,uniform_negative,16
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|en|118,JOPH,2024-05-06,DisclosuresDirectorsReport,jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad,en,"Past Experiences Chief Financial Officer for a number of public, private and holding companies in Saudi Arabia, the United Arab Emirates and Jordan .",0,none,0,NA,FALSE,uniform_negative,24
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|68,JOPH,2024-05-06,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,Goodwill disposed in these circumstances is measured based on the relative values of the disposed operation and the portion of the cash-generating unit retained.,0,none,0,NA,FALSE,uniform_negative,24
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfLeasesExplanatory|0|en|83,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfLeasesExplanatory,en,Expenses are recognized on an accrual basis.,0,none,0,NA,FALSE,uniform_negative,7
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfMarketRiskExplanatory|0|en|4,JOPH,2024-05-06,NotesListOfNotes,ifrs-full_DisclosureOfMarketRiskExplanatory,en,Its largest 7 customers account for 44% of outstanding accounts receivable as at 31 December 2023 (2022: largest 7 customers account for 72%).,0,none,0,NA,FALSE,uniform_negative,23
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|en|22,BOJX,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear,en,"This was due to a JD 15.8 million decrease in expected credit losses on financial assets, as well as a JD 1.2 million increase in depreciation and amortization with a rate of 13.5%.",0,none,0,NA,FALSE,uniform_negative,33
JOWM|2025-02-20|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|en|2,JOWM,2025-02-20,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent,en,Rajaei Al Muasher and Brothers Company not-executive / independent represented by:- A-Late Mr. Saleh Rajaei Saleh Muasher to 11/8/20244 B- Rajaei Saleh Muasher From 8/9/2024 8- Messrs.,0,none,0,NA,FALSE,uniform_negative,27
