sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|ar|6,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,ar,1,Big Data,38,ساهمت مجموعة الأعمال المصرفية للشركات والمؤسسات المالية أيضاً في تعزيز التحول الرقمي للبنك وتحسين تجربة عملاء الشركات والمؤسسات بما توفره من قنوات رقمية متطورة، إلى جانب توظيف تحليلات البيانات لتعزيز كفاءة عملية اتخاذ القرار وترسيخ مكانة البنك التنافسية.,Big Data,2,realised,عربي تحليلات بيانات,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|ar|19,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,ar,1,AI/ML,21,وإلى جانب ما سبق، يواصل البنك التزامه بتطوير استراتيجيته الرقمية المدعومة بالابتكار والقدرات التقنية المتقدمة، وعلى رأسها الذكاء الاصطناعي والتحليل الاستباقي.,AI/ML,2,realised,عربي ذكاء اصطناعي,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|10,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,AI/ML,45,"The Group continues to enhance operational efficiency by deploying digital technologies and artificial intelligence tools within an institutional framework across all business units, while continuing to implement its digital strategy to provide digital banking services that meet the aspirations and financial needs of its customers.",AI/ML,2,realised,deploying AI tools,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|46,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,AI/ML,19,"For loan products, Consumer Banking and Wealth Management focused on digitisation and the extensive use of artificial intelligence solutions.",AI/ML,2,realised,extensive use AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|47,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,AI/ML,27,The bank developed credit behaviour assessment models using machine learning algorithms and statistical logic to accurately identify creditworthy customers and make sound credit decisions regarding suitable facilities.,AI/ML,2,realised,developed ML models,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|51,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,AI/ML,32,"The bank also developed its interactive personal assistant, (Al Arabi), using artificial intelligence technologies to enable customer service staff to process customer voice notes and provide more personalised and seamless support services.",AI/ML,2,realised,developed assistant AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|7,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,1,AI/ML,51,وفي إطار تعزيز توجهات البنك على صعيد التحول الرقمي، واصلت المجموعة التركيز على تعزيز كفاءة عملياتها عبر توظيف التقنيات الرقمية وأدوات الذكاء الاصطناعي ضمن إطار عمل مؤسسي لبرنامج تحول رقمي منظم على مستوى كافة قطاعات الأعمال، كما وتواصل المجموعة تنفيذ استراتيجيتها الرقمية لتوفير خدمات مصرفية رقمية تلبي تطلعات عملائها واحتياجاتهم المالية.,AI/ML,2,realised,عربي توظيف AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|13,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,en,1,SAR,43,"In addition, the Operations Department launched a project to review and update the lists of archives and retention periods for various bank documents while continuing to implement the electronic archiving system, which enhances the bank’s goal of transitioning to a paperless work environment.",SAR,2,realised,electronic archiving -> paperless,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|en|120,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,en,2,AI/ML|Big Data,22,Advanced fraud prevention and detection systems using AI and machine learning have been implemented with real-time monitoring enhancing prevention and detection capabilities.,AI/ML,2,realised,fraud systems AI/ML implemented,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|en|149,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,en,1,AI/ML,31,"Artificial Intelligence and BCRM Partnership: This partnership represents a long-term, ongoing effort to integrate advanced technologies into BCRM operations, ensuring that the bank remains resilient in the face of emerging risks.",AI/ML,2,forward,partnership to integrate - long term,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|en|150,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,en,1,AI/ML,33,"As a result of this collaboration an advanced playbooks for incident response, leveraging AI and machine learning to predict and response to emerging risks that could impact the bank’s operations or disrupt services.",AI/ML,2,realised,playbooks leveraging AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|114,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,AI/ML,30,كما طبق البنك أنظمة حديثة للكشف الفوري عن محاولات الاحتيال والوقاية منها، وذلك باستخدام تقنيات متطورة تشمل الذكاء الاصطناعي والتعلم الآلي ، بهدف تعزيز قدرات البنك في مجال مكافحة الاحتيال.,AI/ML,2,realised,عربي كشف احتيال AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|138,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,AI/ML,34,إدارة استمرارية ومرونة الأعمال والشراكة مع فريق الذكاء الاصطناعي: تمثل هذه الشراكة جهداً طويل الأمد ومستمراً لدمج التقنيات المتقدمة في عمليات إدارة استمرارية ومرونة الأعمال، مما يضمن بقاء البنك مرناً في مواجهة المخاطر الناشئة.,AI/ML,2,forward,عربي شراكة جهد طويل,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|139,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,AI/ML,33,وقد أثمر هذا التعاون عن تطوير أدلة استجابة متقدمة للحوادث، تعتمد على تقنيات الذكاء الاصطناعي وتعلم الآلة، وذلك للتنبؤ بالمخاطر والاستجابة لها بشكل استباقي، والحد من تأثيرها على عمليات البنك أو تعطيل خدماته.,AI/ML,2,realised,عربي أدلة استجابة AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|33,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,42,"We continued to develop our range of services and implement the latest digital solutions, supported by artificial intelligence, to deliver comprehensive and innovative banking and financing solutions tailored to the diverse needs of our corporate, institutional, and individual clients across various sectors.",AI/ML,2,realised,تكرار implement AI,False,,,,True,31
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|41,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,17,"Alongside this, we will enhance operational efficiency by adopting the latest FinTech solutions and artificial intelligence technologies.",AI/ML,2,forward,تكرار will enhance AI,False,,,,True,32
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|8,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,12,"The bank places significant importance on artificial intelligence applications, particularly generative AI.",AI/ML,1,forward,places importance on AI - bare mention,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|20,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,Big Data,32,"Corporate and Institutional Banking The Corporate and Institutional Banking division aims to expand its market share and strengthen client relationships through various strategic initiatives, most notably by enhancing its data analytics capabilities.",Big Data,2,forward,aims to expand analytics,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|21,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,28,"By leveraging artificial intelligence and machine learning technologies, the Group aims to achieve further growth in existing and new business sectors and refine decision-making processes for greater efficacy.",AI/ML,2,forward,aims leveraging AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|28,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,34,"It leverages emerging technologies and innovative solutions based on artificial intelligence and machine learning to personalise banking services, proactively anticipate and meet customer needs, recommend suitable products and services, and provide instant transaction capabilities.",AI/ML,2,realised,leverages AI to personalise,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|30,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,25,Arab Bank is also developing customer-centric solutions using generative AI to provide seamless services and exceptional experiences across its various banking channels and digital platforms.,AI/ML,2,forward,developing generative AI,False,,,DisclosuresDirectorsReport,False,
